Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_000540-1,CUST_00540,2023-11-02,28,Male,Kayseri,Sports,386.83,1,79.98,306.85,Digital Wallet,Mobile,15,9,True,7,4
ORD_000540-2,CUST_00540,2024-01-04,28,Male,Kayseri,Sports,491.41,4,0.0,1965.64,Debit Card,Desktop,13,11,True,11,5
ORD_000541-1,CUST_00541,2023-08-27,45,Male,Gaziantep,Toys,332.78,2,0.0,665.56,Credit Card,Mobile,15,8,True,9,4
ORD_000541-2,CUST_00541,2023-08-28,45,Male,Gaziantep,Fashion,222.82,3,0.0,668.46,Credit Card,Mobile,19,8,True,5,4
ORD_000541-3,CUST_00541,2024-01-24,45,Male,Gaziantep,Beauty,138.82,3,0.0,416.46,Debit Card,Mobile,12,12,True,6,4
ORD_000542-1,CUST_00542,2024-03-21,21,Male,Izmir,Home & Garden,364.07,5,0.0,1820.35,Credit Card,Mobile,15,9,True,10,3
ORD_000543-1,CUST_00543,2023-10-15,41,Female,Antalya,Electronics,1718.85,3,0.0,5156.55,Debit Card,Mobile,16,10,True,11,5
ORD_000543-2,CUST_00543,2024-01-07,41,Female,Antalya,Home & Garden,1266.83,5,0.0,6334.15,Bank Transfer,Desktop,17,13,True,7,5
ORD_000544-1,CUST_00544,2023-03-22,52,Male,Konya,Food,84.8,3,21.15,233.25,Digital Wallet,Desktop,16,10,True,12,4
ORD_000545-1,CUST_00545,2023-05-28,18,Female,Izmir,Home & Garden,558.88,3,0.0,1676.64,Bank Transfer,Desktop,16,7,True,6,3
ORD_000545-2,CUST_00545,2023-10-11,18,Female,Izmir,Beauty,47.68,2,0.0,95.36,Debit Card,Mobile,20,11,True,5,3
ORD_000545-3,CUST_00545,2023-11-29,18,Female,Izmir,Sports,658.05,1,54.98,603.07,Debit Card,Desktop,19,10,True,3,4
ORD_000545-4,CUST_00545,2023-12-26,18,Female,Izmir,Toys,106.86,5,104.51,429.79,Credit Card,Desktop,12,8,True,10,4
ORD_000545-5,CUST_00545,2024-01-11,18,Female,Izmir,Sports,454.94,5,395.55,1879.15,Credit Card,Desktop,12,11,True,4,5
ORD_000546-1,CUST_00546,2023-01-17,25,Male,Istanbul,Books,14.45,4,0.0,57.8,Digital Wallet,Mobile,14,7,True,5,4
ORD_000547-1,CUST_00547,2023-05-30,41,Male,Istanbul,Food,88.2,2,0.0,176.4,Cash on Delivery,Desktop,14,9,True,6,5
ORD_000548-1,CUST_00548,2023-03-17,32,Male,Istanbul,Home & Garden,145.44,2,0.0,290.88,Credit Card,Desktop,18,10,True,6,4
ORD_000549-1,CUST_00549,2023-08-05,39,Female,Adana,Sports,394.77,2,0.0,789.54,Credit Card,Mobile,15,11,True,5,4
ORD_000550-1,CUST_00550,2023-04-02,27,Female,Istanbul,Beauty,101.76,2,23.99,179.53,Credit Card,Mobile,10,10,False,5,5
ORD_000550-2,CUST_00550,2023-05-03,27,Female,Istanbul,Food,69.5,2,26.76,112.24,Bank Transfer,Mobile,14,9,True,6,5
ORD_000550-3,CUST_00550,2023-07-13,27,Female,Istanbul,Toys,307.67,3,0.0,923.01,Credit Card,Desktop,13,13,True,4,4
ORD_000550-4,CUST_00550,2023-11-17,27,Female,Istanbul,Toys,287.8,3,0.0,863.4,Debit Card,Mobile,16,5,True,9,3
ORD_000550-5,CUST_00550,2024-01-23,27,Female,Istanbul,Fashion,208.2,5,0.0,1041.0,Debit Card,Mobile,19,11,True,4,4
ORD_000551-1,CUST_00551,2023-06-01,36,Male,Istanbul,Home & Garden,437.11,1,0.0,437.11,Credit Card,Mobile,14,10,False,5,4
ORD_000551-2,CUST_00551,2023-07-28,36,Male,Istanbul,Home & Garden,102.65,4,43.03,367.57,Digital Wallet,Mobile,14,5,True,8,3
ORD_000552-1,CUST_00552,2023-01-05,33,Male,Ankara,Home & Garden,143.89,3,62.58,369.09,Credit Card,Desktop,15,9,True,7,5
ORD_000552-2,CUST_00552,2023-01-14,33,Male,Ankara,Sports,1025.82,5,0.0,5129.1,Debit Card,Mobile,13,10,True,3,1
ORD_000552-3,CUST_00552,2023-06-10,33,Male,Ankara,Food,58.02,2,24.03,92.01,Debit Card,Mobile,14,10,True,7,4
ORD_000552-4,CUST_00552,2024-02-02,33,Male,Ankara,Home & Garden,318.02,1,62.32,255.7,Digital Wallet,Mobile,14,8,True,4,3
ORD_000552-5,CUST_00552,2024-03-01,33,Male,Ankara,Food,30.13,1,5.23,24.9,Debit Card,Desktop,15,11,True,12,4
ORD_000553-1,CUST_00553,2023-02-19,49,Male,Bursa,Electronics,3339.43,5,0.0,16697.15,Credit Card,Desktop,15,7,False,5,3
ORD_000553-2,CUST_00553,2023-11-09,49,Male,Bursa,Books,27.33,3,15.34,66.65,Credit Card,Mobile,14,7,True,10,5
ORD_000553-3,CUST_00553,2024-01-31,49,Male,Bursa,Food,52.01,2,0.0,104.02,Credit Card,Mobile,14,10,True,16,5
ORD_000553-4,CUST_00553,2024-02-05,49,Male,Bursa,Sports,290.29,2,0.0,580.58,Cash on Delivery,Desktop,11,8,True,5,5
ORD_000553-5,CUST_00553,2024-02-23,49,Male,Bursa,Fashion,142.39,1,10.27,132.12,Credit Card,Tablet,14,8,True,3,5
ORD_000554-1,CUST_00554,2023-10-01,38,Female,Ankara,Food,42.62,2,0.0,85.24,Debit Card,Mobile,14,11,True,9,2
ORD_000554-2,CUST_00554,2024-02-24,38,Female,Ankara,Sports,931.2,1,193.08,738.12,Debit Card,Mobile,18,9,True,9,2
ORD_000555-1,CUST_00555,2023-04-24,39,Male,Antalya,Toys,147.15,3,0.0,441.45,Cash on Delivery,Mobile,22,7,True,9,4
ORD_000555-2,CUST_00555,2023-11-20,39,Male,Antalya,Food,29.95,1,0.0,29.95,Credit Card,Desktop,10,12,True,3,2
ORD_000556-1,CUST_00556,2023-08-02,30,Female,Istanbul,Beauty,160.36,2,0.0,320.72,Debit Card,Tablet,11,9,False,3,5
ORD_000557-1,CUST_00557,2023-11-27,29,Female,Istanbul,Beauty,231.28,2,0.0,462.56,Debit Card,Mobile,11,8,False,10,2
ORD_000558-1,CUST_00558,2023-03-11,29,Male,Izmir,Sports,697.41,3,204.58,1887.65,Debit Card,Mobile,12,9,False,8,4
ORD_000558-2,CUST_00558,2023-12-10,29,Male,Izmir,Food,27.2,5,0.0,136.0,Credit Card,Mobile,18,9,True,7,5
ORD_000559-1,CUST_00559,2023-02-15,39,Female,Ankara,Sports,441.91,2,0.0,883.82,Bank Transfer,Desktop,12,8,False,4,2
ORD_000559-2,CUST_00559,2023-07-29,39,Female,Ankara,Fashion,239.24,3,117.66,600.06,Digital Wallet,Mobile,21,7,True,10,2
ORD_000559-3,CUST_00559,2023-09-10,39,Female,Ankara,Fashion,105.24,5,79.59,446.61,Debit Card,Mobile,18,10,True,6,1
ORD_000559-4,CUST_00559,2023-12-30,39,Female,Ankara,Home & Garden,426.67,2,0.0,853.34,Credit Card,Desktop,10,10,True,20,3
ORD_000560-1,CUST_00560,2023-10-14,29,Female,Ankara,Books,34.67,2,0.0,69.34,Credit Card,Desktop,13,7,False,15,3
ORD_000560-2,CUST_00560,2023-11-05,29,Female,Ankara,Sports,302.64,2,0.0,605.28,Credit Card,Tablet,13,8,True,7,4
ORD_000561-1,CUST_00561,2024-02-24,38,Female,Istanbul,Toys,477.86,1,61.56,416.3,Credit Card,Desktop,16,10,False,6,5
ORD_000562-1,CUST_00562,2023-08-20,59,Male,Konya,Beauty,41.3,2,0.0,82.6,Bank Transfer,Desktop,8,9,True,4,4
ORD_000562-2,CUST_00562,2023-11-08,59,Male,Konya,Beauty,250.38,5,0.0,1251.9,Digital Wallet,Mobile,14,10,True,6,1
ORD_000563-1,CUST_00563,2023-02-09,45,Male,Antalya,Electronics,3796.47,2,888.51,6704.43,Credit Card,Mobile,17,8,True,9,2
ORD_000563-2,CUST_00563,2023-05-26,45,Male,Antalya,Food,92.56,2,0.0,185.12,Cash on Delivery,Mobile,15,11,True,14,4
ORD_000563-3,CUST_00563,2023-08-27,45,Male,Antalya,Books,12.34,5,12.82,48.88,Debit Card,Mobile,14,9,True,7,5
ORD_000563-4,CUST_00563,2023-10-28,45,Male,Antalya,Beauty,41.1,5,0.0,205.5,Credit Card,Desktop,13,9,True,6,3
ORD_000563-5,CUST_00563,2024-01-08,45,Male,Antalya,Books,20.04,2,0.0,40.08,Bank Transfer,Desktop,16,9,True,7,2
ORD_000564-1,CUST_00564,2023-07-12,31,Male,Istanbul,Electronics,1459.38,2,0.0,2918.76,Debit Card,Mobile,14,12,True,6,5
ORD_000564-2,CUST_00564,2023-08-20,31,Male,Istanbul,Sports,482.91,1,0.0,482.91,Credit Card,Mobile,14,8,True,9,5
ORD_000564-3,CUST_00564,2024-02-03,31,Male,Istanbul,Beauty,32.55,4,0.0,130.2,Credit Card,Mobile,13,6,True,8,5
ORD_000565-1,CUST_00565,2023-06-01,49,Male,Istanbul,Home & Garden,497.95,1,50.02,447.93,Debit Card,Mobile,18,12,False,6,3
ORD_000565-2,CUST_00565,2024-03-04,49,Male,Istanbul,Books,30.15,1,5.3,24.85,Digital Wallet,Mobile,10,6,True,4,2
ORD_000566-1,CUST_00566,2023-05-12,30,Male,Eskisehir,Home & Garden,429.92,3,279.05,1010.71,Debit Card,Mobile,15,13,True,4,3
ORD_000566-2,CUST_00566,2023-05-15,30,Male,Eskisehir,Toys,129.62,1,0.0,129.62,Debit Card,Desktop,16,9,True,4,1
ORD_000567-1,CUST_00567,2023-03-06,18,Male,Antalya,Toys,96.19,4,0.0,384.76,Credit Card,Mobile,16,10,False,7,5
ORD_000567-2,CUST_00567,2023-03-18,18,Male,Antalya,Toys,376.36,5,0.0,1881.8,Credit Card,Mobile,12,10,True,4,4
ORD_000567-3,CUST_00567,2023-09-05,18,Male,Antalya,Food,52.8,5,0.0,264.0,Bank Transfer,Mobile,15,10,True,10,4
ORD_000567-4,CUST_00567,2024-02-08,18,Male,Antalya,Home & Garden,684.49,5,0.0,3422.45,Debit Card,Desktop,10,6,True,14,3
ORD_000568-1,CUST_00568,2023-01-11,22,Female,Izmir,Fashion,771.41,2,0.0,1542.82,Cash on Delivery,Mobile,16,3,False,9,4
ORD_000568-2,CUST_00568,2023-02-28,22,Female,Izmir,Sports,1777.28,5,0.0,8886.4,Digital Wallet,Mobile,19,10,True,2,5
ORD_000569-1,CUST_00569,2023-06-22,18,Male,Adana,Home & Garden,293.23,1,0.0,293.23,Credit Card,Mobile,18,6,False,6,1
ORD_000569-2,CUST_00569,2023-09-15,18,Male,Adana,Sports,296.26,3,92.1,796.68,Debit Card,Tablet,16,8,True,2,4
ORD_000569-3,CUST_00569,2023-09-25,18,Male,Adana,Home & Garden,443.95,2,0.0,887.9,Bank Transfer,Desktop,12,12,True,6,5
ORD_000569-4,CUST_00569,2023-11-10,18,Male,Adana,Beauty,27.28,4,9.34,99.78,Credit Card,Tablet,14,6,True,2,5
ORD_000569-5,CUST_00569,2023-11-18,18,Male,Adana,Sports,584.03,2,0.0,1168.06,Debit Card,Mobile,14,9,True,6,5
ORD_000569-6,CUST_00569,2023-12-25,18,Male,Adana,Electronics,5365.01,1,961.86,4403.15,Debit Card,Mobile,13,7,True,3,5
ORD_000569-7,CUST_00569,2024-01-15,18,Male,Adana,Beauty,224.43,3,108.96,564.33,Credit Card,Desktop,14,11,True,7,5
ORD_000570-1,CUST_00570,2023-03-24,30,Male,Adana,Toys,84.85,4,67.98,271.42,Credit Card,Mobile,17,9,True,7,5
ORD_000570-2,CUST_00570,2023-04-28,30,Male,Adana,Food,90.54,1,0.0,90.54,Credit Card,Mobile,15,9,True,4,5
ORD_000571-1,CUST_00571,2023-10-11,35,Male,Adana,Fashion,133.08,2,0.0,266.16,Credit Card,Mobile,16,9,False,9,5
ORD_000572-1,CUST_00572,2023-08-02,55,Female,Izmir,Sports,53.95,1,0.0,53.95,Credit Card,Mobile,20,9,True,5,1
ORD_000572-2,CUST_00572,2023-09-11,55,Female,Izmir,Home & Garden,149.22,1,0.0,149.22,Credit Card,Desktop,11,8,True,6,5
ORD_000572-3,CUST_00572,2023-09-17,55,Female,Izmir,Sports,329.61,4,102.94,1215.5,Credit Card,Mobile,16,8,True,7,4
ORD_000573-1,CUST_00573,2023-10-07,38,Female,Izmir,Books,125.87,1,0.0,125.87,Credit Card,Desktop,15,8,True,5,5
ORD_000573-2,CUST_00573,2024-03-23,38,Female,Izmir,Beauty,210.03,4,0.0,840.12,Digital Wallet,Mobile,15,9,True,13,2
ORD_000574-1,CUST_00574,2024-01-17,32,Female,Istanbul,Electronics,2901.62,2,0.0,5803.24,Debit Card,Desktop,12,7,False,10,4
ORD_000575-1,CUST_00575,2023-05-24,44,Male,Kayseri,Electronics,2073.02,2,0.0,4146.04,Digital Wallet,Mobile,16,9,True,3,3
ORD_000575-2,CUST_00575,2023-12-14,44,Male,Kayseri,Electronics,766.57,4,0.0,3066.28,Debit Card,Mobile,17,11,True,2,1
ORD_000575-3,CUST_00575,2023-12-17,44,Male,Kayseri,Books,70.47,2,26.66,114.28,Bank Transfer,Mobile,12,7,True,3,3
ORD_000575-4,CUST_00575,2024-01-01,44,Male,Kayseri,Electronics,1489.1,3,866.93,3600.37,Credit Card,Desktop,16,11,True,10,4
ORD_000575-5,CUST_00575,2024-02-05,44,Male,Kayseri,Electronics,3141.19,1,520.07,2621.12,Debit Card,Mobile,12,9,True,4,4
ORD_000576-1,CUST_00576,2023-03-02,18,Female,Bursa,Books,117.88,2,0.0,235.76,Digital Wallet,Desktop,9,10,True,4,5
ORD_000576-2,CUST_00576,2023-06-08,18,Female,Bursa,Sports,702.3,1,125.08,577.22,Credit Card,Mobile,17,11,True,9,4
ORD_000576-3,CUST_00576,2023-08-28,18,Female,Bursa,Sports,158.57,3,0.0,475.71,Digital Wallet,Mobile,14,8,True,5,5
ORD_000576-4,CUST_00576,2024-02-19,18,Female,Bursa,Home & Garden,517.61,4,301.05,1769.39,Debit Card,Mobile,8,11,True,12,4
ORD_000577-1,CUST_00577,2023-04-09,37,Male,Istanbul,Food,37.96,4,12.14,139.7,Digital Wallet,Desktop,16,9,False,7,3
ORD_000577-2,CUST_00577,2023-07-05,37,Male,Istanbul,Toys,495.44,3,0.0,1486.32,Cash on Delivery,Tablet,15,6,True,9,4
ORD_000577-3,CUST_00577,2023-08-03,37,Male,Istanbul,Home & Garden,230.2,3,60.57,630.03,Credit Card,Desktop,16,7,True,2,3
ORD_000577-4,CUST_00577,2023-09-23,37,Male,Istanbul,Beauty,82.93,2,17.45,148.41,Digital Wallet,Mobile,15,9,True,5,2
ORD_000577-5,CUST_00577,2023-10-20,37,Male,Istanbul,Sports,722.75,1,50.19,672.56,Debit Card,Desktop,14,8,True,3,3
ORD_000577-6,CUST_00577,2023-11-05,37,Male,Istanbul,Books,32.95,5,34.72,130.03,Debit Card,Desktop,11,9,True,4,4
ORD_000577-7,CUST_00577,2024-01-15,37,Male,Istanbul,Food,44.32,1,9.04,35.28,Digital Wallet,Mobile,16,12,True,5,4
ORD_000577-8,CUST_00577,2024-01-15,37,Male,Istanbul,Electronics,242.98,4,122.17,849.75,Credit Card,Desktop,11,11,True,2,5
ORD_000577-9,CUST_00577,2024-03-11,37,Male,Istanbul,Toys,315.75,4,253.39,1009.61,Digital Wallet,Mobile,6,8,True,21,4
ORD_000578-1,CUST_00578,2023-01-28,44,Male,Kayseri,Books,144.05,3,0.0,432.15,Bank Transfer,Desktop,15,7,True,4,4
ORD_000578-2,CUST_00578,2023-08-27,44,Male,Kayseri,Home & Garden,764.45,5,0.0,3822.25,Bank Transfer,Mobile,16,7,True,6,5
ORD_000578-3,CUST_00578,2023-10-11,44,Male,Kayseri,Electronics,1203.53,2,0.0,2407.06,Debit Card,Mobile,17,7,True,12,2
ORD_000578-4,CUST_00578,2023-10-21,44,Male,Kayseri,Fashion,143.64,4,0.0,574.56,Credit Card,Mobile,10,8,True,5,5
ORD_000578-5,CUST_00578,2023-12-19,44,Male,Kayseri,Beauty,137.77,1,0.0,137.77,Debit Card,Mobile,14,9,True,7,4
ORD_000578-6,CUST_00578,2024-01-04,44,Male,Kayseri,Sports,217.01,3,0.0,651.03,Credit Card,Mobile,9,10,True,2,5
ORD_000579-1,CUST_00579,2024-01-10,18,Male,Kayseri,Books,138.45,1,0.0,138.45,Credit Card,Mobile,18,9,False,5,5
ORD_000580-1,CUST_00580,2023-04-27,48,Male,Eskisehir,Beauty,54.14,2,0.0,108.28,Debit Card,Desktop,14,8,False,3,4
ORD_000580-2,CUST_00580,2023-10-13,48,Male,Eskisehir,Fashion,154.75,1,19.05,135.7,Debit Card,Mobile,15,12,True,5,1
ORD_000580-3,CUST_00580,2023-11-08,48,Male,Eskisehir,Home & Garden,1000.37,3,0.0,3001.11,Debit Card,Mobile,17,7,True,3,5
ORD_000580-4,CUST_00580,2024-01-28,48,Male,Eskisehir,Fashion,219.07,4,122.13,754.15,Credit Card,Desktop,12,9,True,7,4
ORD_000581-1,CUST_00581,2023-04-29,39,Male,Konya,Toys,73.33,1,0.0,73.33,Digital Wallet,Mobile,16,9,True,5,5
ORD_000581-2,CUST_00581,2023-09-14,39,Male,Konya,Electronics,272.98,2,34.9,511.06,Credit Card,Mobile,11,7,True,4,4
ORD_000581-3,CUST_00581,2023-09-16,39,Male,Konya,Sports,848.04,1,136.38,711.66,Debit Card,Mobile,17,10,True,11,3
ORD_000582-1,CUST_00582,2023-02-15,30,Female,Eskisehir,Electronics,2057.36,2,0.0,4114.72,Credit Card,Desktop,10,5,True,4,4
ORD_000582-2,CUST_00582,2023-10-14,30,Female,Eskisehir,Sports,71.92,5,0.0,359.6,Credit Card,Mobile,14,12,True,5,5
ORD_000583-1,CUST_00583,2023-04-27,42,Female,Istanbul,Fashion,199.95,5,81.31,918.44,Debit Card,Mobile,13,7,False,3,2
ORD_000583-2,CUST_00583,2023-05-14,42,Female,Istanbul,Toys,43.88,5,47.56,171.84,Debit Card,Tablet,15,9,True,7,5
ORD_000583-3,CUST_00583,2023-07-24,42,Female,Istanbul,Electronics,1893.09,2,609.67,3176.51,Digital Wallet,Desktop,16,7,True,3,5
ORD_000583-4,CUST_00583,2023-09-26,42,Female,Istanbul,Electronics,1537.22,4,375.98,5772.9,Credit Card,Mobile,14,7,True,8,5
ORD_000584-1,CUST_00584,2023-01-20,62,Male,Gaziantep,Books,124.43,5,0.0,622.15,Debit Card,Tablet,17,8,False,10,4
ORD_000584-2,CUST_00584,2023-12-21,62,Male,Gaziantep,Sports,197.36,1,0.0,197.36,Credit Card,Mobile,17,6,True,6,3
ORD_000585-1,CUST_00585,2023-01-12,37,Female,Gaziantep,Sports,141.92,3,47.9,377.86,Credit Card,Desktop,12,7,True,9,4
ORD_000585-2,CUST_00585,2023-01-15,37,Female,Gaziantep,Home & Garden,467.87,4,242.36,1629.12,Cash on Delivery,Mobile,9,9,True,5,5
ORD_000585-3,CUST_00585,2023-01-28,37,Female,Gaziantep,Electronics,2224.23,2,817.99,3630.47,Credit Card,Mobile,15,13,True,5,3
ORD_000585-4,CUST_00585,2023-02-12,37,Female,Gaziantep,Books,47.6,3,12.25,130.55,Credit Card,Mobile,13,8,True,9,2
ORD_000585-5,CUST_00585,2023-03-15,37,Female,Gaziantep,Books,34.82,1,0.0,34.82,Credit Card,Desktop,17,14,True,7,4
ORD_000585-6,CUST_00585,2023-03-21,37,Female,Gaziantep,Sports,859.88,5,0.0,4299.4,Debit Card,Desktop,14,12,True,7,5
ORD_000585-7,CUST_00585,2023-05-24,37,Female,Gaziantep,Home & Garden,168.16,3,80.58,423.9,Debit Card,Tablet,17,11,True,5,4
ORD_000585-8,CUST_00585,2023-06-12,37,Female,Gaziantep,Beauty,86.61,5,0.0,433.05,Credit Card,Mobile,16,10,True,5,1
ORD_000585-9,CUST_00585,2023-07-06,37,Female,Gaziantep,Home & Garden,1033.2,5,0.0,5166.0,Digital Wallet,Mobile,13,10,True,8,5
ORD_000585-10,CUST_00585,2024-02-07,37,Female,Gaziantep,Home & Garden,339.63,3,0.0,1018.89,Digital Wallet,Mobile,18,10,True,3,5
ORD_000586-1,CUST_00586,2023-05-15,37,Male,Istanbul,Beauty,116.16,5,0.0,580.8,Credit Card,Desktop,15,7,True,8,4
ORD_000586-2,CUST_00586,2023-06-21,37,Male,Istanbul,Sports,613.7,2,0.0,1227.4,Digital Wallet,Desktop,10,10,True,2,3
ORD_000586-3,CUST_00586,2023-09-07,37,Male,Istanbul,Books,50.44,5,20.24,231.96,Cash on Delivery,Desktop,20,9,True,11,5
ORD_000587-1,CUST_00587,2024-02-02,29,Male,Istanbul,Home & Garden,299.41,5,0.0,1497.05,Credit Card,Desktop,15,8,False,10,5
ORD_000588-1,CUST_00588,2023-01-01,24,Female,Eskisehir,Sports,210.05,4,82.26,757.94,Credit Card,Desktop,18,9,True,9,3
ORD_000588-2,CUST_00588,2023-01-14,24,Female,Eskisehir,Home & Garden,912.88,5,0.0,4564.4,Bank Transfer,Desktop,17,8,True,7,3
ORD_000588-3,CUST_00588,2023-12-30,24,Female,Eskisehir,Sports,90.54,1,8.39,82.15,Cash on Delivery,Mobile,18,7,True,8,4
ORD_000589-1,CUST_00589,2023-01-05,44,Female,Ankara,Toys,117.33,3,0.0,351.99,Debit Card,Desktop,16,7,False,3,5
ORD_000589-2,CUST_00589,2023-04-11,44,Female,Ankara,Fashion,170.01,1,0.0,170.01,Debit Card,Mobile,13,8,True,2,5
ORD_000589-3,CUST_00589,2023-11-23,44,Female,Ankara,Toys,164.27,3,0.0,492.81,Credit Card,Mobile,15,9,True,5,5
ORD_000590-1,CUST_00590,2024-03-10,24,Male,Konya,Food,21.64,1,2.41,19.23,Bank Transfer,Desktop,12,8,False,9,5
ORD_000591-1,CUST_00591,2023-01-27,35,Male,Istanbul,Sports,1034.21,1,0.0,1034.21,Credit Card,Desktop,12,11,True,5,4
ORD_000591-2,CUST_00591,2023-02-25,35,Male,Istanbul,Home & Garden,666.72,3,0.0,2000.16,Bank Transfer,Tablet,10,8,True,9,4
ORD_000591-3,CUST_00591,2023-03-11,35,Male,Istanbul,Electronics,2020.19,2,0.0,4040.38,Debit Card,Mobile,12,7,True,15,3
ORD_000591-4,CUST_00591,2023-05-30,35,Male,Istanbul,Toys,142.33,4,71.47,497.85,Credit Card,Mobile,13,8,True,12,3
ORD_000591-5,CUST_00591,2023-10-25,35,Male,Istanbul,Toys,159.95,2,59.08,260.82,Debit Card,Mobile,16,9,True,6,4
ORD_000591-6,CUST_00591,2023-12-21,35,Male,Istanbul,Food,75.36,5,0.0,376.8,Credit Card,Desktop,11,9,True,3,5
ORD_000591-7,CUST_00591,2024-01-19,35,Male,Istanbul,Electronics,2760.68,2,0.0,5521.36,Credit Card,Mobile,15,11,True,5,4
ORD_000592-1,CUST_00592,2023-02-11,29,Female,Istanbul,Home & Garden,191.23,2,0.0,382.46,Credit Card,Mobile,13,6,True,5,4
ORD_000592-2,CUST_00592,2023-03-25,29,Female,Istanbul,Toys,41.69,3,0.0,125.07,Credit Card,Mobile,16,9,True,7,5
ORD_000592-3,CUST_00592,2023-07-23,29,Female,Istanbul,Fashion,147.07,2,38.99,255.15,Credit Card,Mobile,18,11,True,3,5
ORD_000593-1,CUST_00593,2023-01-11,40,Female,Izmir,Food,38.01,2,0.0,76.02,Debit Card,Tablet,14,11,True,7,1
ORD_000593-2,CUST_00593,2023-03-15,40,Female,Izmir,Food,58.98,1,0.0,58.98,Bank Transfer,Desktop,16,11,True,3,4
ORD_000593-3,CUST_00593,2023-07-15,40,Female,Izmir,Books,103.96,2,0.0,207.92,Credit Card,Mobile,12,11,True,1,4
ORD_000593-4,CUST_00593,2023-08-14,40,Female,Izmir,Toys,80.73,3,0.0,242.19,Debit Card,Mobile,17,9,True,3,4
ORD_000593-5,CUST_00593,2023-08-15,40,Female,Izmir,Food,20.57,5,8.78,94.07,Credit Card,Mobile,10,8,True,4,5
ORD_000593-6,CUST_00593,2023-09-22,40,Female,Izmir,Fashion,140.5,1,0.0,140.5,Cash on Delivery,Desktop,17,6,True,3,5
ORD_000593-7,CUST_00593,2023-09-24,40,Female,Izmir,Sports,104.1,2,29.87,178.33,Digital Wallet,Desktop,17,14,True,6,4
ORD_000593-8,CUST_00593,2023-12-12,40,Female,Izmir,Books,19.56,1,1.12,18.44,Debit Card,Mobile,12,9,True,7,4
ORD_000593-9,CUST_00593,2023-12-15,40,Female,Izmir,Beauty,127.38,1,0.0,127.38,Digital Wallet,Mobile,13,11,True,8,2
ORD_000593-10,CUST_00593,2024-03-10,40,Female,Izmir,Toys,166.12,5,0.0,830.6,Cash on Delivery,Mobile,17,10,True,13,4
ORD_000594-1,CUST_00594,2023-08-15,39,Female,Istanbul,Toys,199.24,2,0.0,398.48,Credit Card,Desktop,17,4,True,2,4
ORD_000595-1,CUST_00595,2023-01-22,47,Male,Antalya,Home & Garden,275.78,2,0.0,551.56,Credit Card,Mobile,12,7,True,5,5
ORD_000595-2,CUST_00595,2023-05-17,47,Male,Antalya,Beauty,101.01,5,0.0,505.05,Debit Card,Mobile,15,9,True,4,3
ORD_000595-3,CUST_00595,2023-10-20,47,Male,Antalya,Toys,48.18,3,26.02,118.52,Credit Card,Desktop,16,9,True,6,1
ORD_000595-4,CUST_00595,2023-10-26,47,Male,Antalya,Sports,228.8,3,0.0,686.4,Credit Card,Mobile,11,8,True,4,2
ORD_000595-5,CUST_00595,2024-03-11,47,Male,Antalya,Electronics,719.56,5,236.89,3360.91,Digital Wallet,Tablet,14,8,True,4,2
ORD_000596-1,CUST_00596,2023-05-24,28,Male,Bursa,Fashion,222.64,2,0.0,445.28,Digital Wallet,Mobile,16,10,True,2,5
ORD_000596-2,CUST_00596,2023-12-02,28,Male,Bursa,Home & Garden,593.45,4,394.01,1979.79,Credit Card,Mobile,9,11,True,4,1
ORD_000596-3,CUST_00596,2024-01-11,28,Male,Bursa,Beauty,183.56,3,0.0,550.68,Digital Wallet,Mobile,17,6,True,4,4
ORD_000597-1,CUST_00597,2023-02-18,31,Male,Istanbul,Home & Garden,150.67,5,152.28,601.07,Bank Transfer,Mobile,18,9,False,10,5
ORD_000597-2,CUST_00597,2023-03-06,31,Male,Istanbul,Food,191.26,1,0.0,191.26,Debit Card,Desktop,20,10,True,4,5
ORD_000597-3,CUST_00597,2023-05-14,31,Male,Istanbul,Electronics,612.86,5,0.0,3064.3,Credit Card,Desktop,16,7,True,9,5
ORD_000597-4,CUST_00597,2023-05-30,31,Male,Istanbul,Fashion,157.14,2,0.0,314.28,Credit Card,Mobile,16,10,True,3,3
ORD_000597-5,CUST_00597,2023-08-24,31,Male,Istanbul,Food,21.4,2,0.0,42.8,Digital Wallet,Mobile,12,8,True,12,5
ORD_000597-6,CUST_00597,2023-09-02,31,Male,Istanbul,Toys,133.25,4,56.82,476.18,Credit Card,Desktop,16,11,True,6,4
ORD_000597-7,CUST_00597,2023-11-04,31,Male,Istanbul,Books,57.13,2,0.0,114.26,Credit Card,Mobile,17,4,True,4,4
ORD_000598-1,CUST_00598,2023-02-18,23,Male,Istanbul,Toys,84.41,2,0.0,168.82,Debit Card,Mobile,13,9,False,4,5
ORD_000598-2,CUST_00598,2023-02-20,23,Male,Istanbul,Fashion,150.16,5,132.26,618.54,Bank Transfer,Mobile,12,9,True,7,5
ORD_000598-3,CUST_00598,2023-04-25,23,Male,Istanbul,Sports,618.55,4,0.0,2474.2,Debit Card,Mobile,16,5,True,3,4
ORD_000598-4,CUST_00598,2023-08-28,23,Male,Istanbul,Toys,125.01,2,0.0,250.02,Digital Wallet,Mobile,13,9,True,7,3
